,movieId,title,genres
72,79,"Juror, The (1996)",Drama|Thriller
73,80,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama
74,81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
75,82,Antonia's Line (Antonia) (1995),Comedy|Drama
76,83,Once Upon a Time... When We Were Colored (1995),Drama|Romance
77,84,Last Summer in the Hamptons (1995),Comedy|Drama
78,85,Angels and Insects (1995),Drama|Romance
79,86,White Squall (1996),Action|Adventure|Drama
80,87,Dunston Checks In (1996),Children|Comedy
81,88,Black Sheep (1996),Comedy
82,89,Nick of Time (1995),Action|Thriller
83,90,"Journey of August King, The (1995)",Drama
84,92,Mary Reilly (1996),Drama|Horror|Thriller
85,93,Vampire in Brooklyn (1995),Comedy|Horror|Romance
86,94,Beautiful Girls (1996),Comedy|Drama|Romance
87,95,Broken Arrow (1996),Action|Adventure|Thriller
88,96,In the Bleak Midwinter (1995),Comedy|Drama
89,97,"Hate (Haine, La) (1995)",Crime|Drama
90,100,City Hall (1996),Drama|Thriller
91,101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
92,102,Mr. Wrong (1996),Comedy
93,103,Unforgettable (1996),Mystery|Sci-Fi|Thriller
94,104,Happy Gilmore (1996),Comedy
95,105,"Bridges of Madison County, The (1995)",Drama|Romance
96,107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
97,108,Catwalk (1996),Documentary
98,110,Braveheart (1995),Action|Drama|War
99,111,Taxi Driver (1976),Crime|Drama|Thriller
100,112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
101,113,Before and After (1996),Drama|Mystery
102,114,Margaret's Museum (1995),Drama
103,115,"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)",Comedy
104,116,Anne Frank Remembered (1995),Documentary
105,117,"Young Poisoner's Handbook, The (1995)",Crime|Drama
106,118,If Lucy Fell (1996),Comedy|Romance
107,121,"Boys of St. Vincent, The (1992)",Drama
108,122,Boomerang (1992),Comedy|Romance
109,123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance
110,124,"Star Maker, The (Uomo delle stelle, L') (1995)",Drama
111,125,Flirting With Disaster (1996),Comedy
112,126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy
113,129,Pie in the Sky (1996),Comedy|Romance
114,131,Frankie Starlight (1995),Drama|Romance
115,132,Jade (1995),Thriller
116,135,Down Periscope (1996),Comedy
117,137,Man of the Year (1995),Documentary
118,138,"Neon Bible, The (1995)",Drama
119,140,Up Close and Personal (1996),Drama|Romance
120,141,"Birdcage, The (1996)",Comedy
121,144,"Brothers McMullen, The (1995)",Comedy
122,145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
123,146,"Amazing Panda Adventure, The (1995)",Adventure|Children
124,147,"Basketball Diaries, The (1995)",Drama
125,149,Amateur (1994),Crime|Drama|Thriller
126,150,Apollo 13 (1995),Adventure|Drama|IMAX
127,151,Rob Roy (1995),Action|Drama|Romance|War
128,152,"Addiction, The (1995)",Drama|Horror
129,153,Batman Forever (1995),Action|Adventure|Comedy|Crime
130,154,Beauty of the Day (Belle de jour) (1967),Drama
131,155,Beyond Rangoon (1995),Adventure|Drama|War
132,156,Blue in the Face (1995),Comedy|Drama
133,157,Canadian Bacon (1995),Comedy|War
134,158,Casper (1995),Adventure|Children
135,159,Clockers (1995),Crime|Drama|Mystery
136,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi
137,161,Crimson Tide (1995),Drama|Thriller|War
138,162,Crumb (1994),Documentary
139,163,Desperado (1995),Action|Romance|Western
140,164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
141,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
142,166,"Doom Generation, The (1995)",Comedy|Crime|Drama
143,168,First Knight (1995),Action|Drama|Romance
144,169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama
145,170,Hackers (1995),Action|Adventure|Crime|Thriller
146,171,Jeffrey (1995),Comedy|Drama
147,172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
148,173,Judge Dredd (1995),Action|Crime|Sci-Fi
149,174,Jury Duty (1995),Comedy
150,175,Kids (1995),Drama
151,176,Living in Oblivion (1995),Comedy
152,177,Lord of Illusions (1995),Horror
153,178,Love & Human Remains (1993),Comedy|Drama
154,179,Mad Love (1995),Drama|Romance
155,180,Mallrats (1995),Comedy|Romance
156,181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children
157,182,Moonlight and Valentino (1995),Drama|Romance
158,183,Mute Witness (1994),Comedy|Horror|Thriller
159,184,Nadja (1994),Drama
160,185,"Net, The (1995)",Action|Crime|Thriller
161,186,Nine Months (1995),Comedy|Romance
162,187,Party Girl (1995),Comedy
163,188,"Prophecy, The (1995)",Fantasy|Horror|Mystery
164,190,Safe (1995),Thriller
165,191,"Scarlet Letter, The (1995)",Drama|Romance
166,193,Showgirls (1995),Drama
167,194,Smoke (1995),Comedy|Drama
168,195,Something to Talk About (1995),Comedy|Drama|Romance
169,196,Species (1995),Horror|Sci-Fi
170,198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
171,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance
172,200,"Tie That Binds, The (1995)",Thriller
173,201,Three Wishes (1995),Drama|Fantasy
174,202,Total Eclipse (1995),Drama|Romance
175,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
176,204,Under Siege 2: Dark Territory (1995),Action
177,205,Unstrung Heroes (1995),Comedy|Drama
178,206,Unzipped (1995),Documentary
179,207,"Walk in the Clouds, A (1995)",Drama|Romance
180,208,Waterworld (1995),Action|Adventure|Sci-Fi
181,209,White Man's Burden (1995),Drama
182,210,Wild Bill (1995),Western
183,211,"Browning Version, The (1994)",Drama
184,212,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery
185,213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama
186,214,Before the Rain (Pred dozhdot) (1994),Drama|War
187,215,Before Sunrise (1995),Drama|Romance
188,216,Billy Madison (1995),Comedy
189,217,"Babysitter, The (1995)",Drama|Thriller
190,218,Boys on the Side (1995),Comedy|Drama
191,219,"Cure, The (1995)",Drama
192,220,Castle Freak (1995),Horror
193,222,Circle of Friends (1995),Drama|Romance
194,223,Clerks (1994),Comedy
195,224,Don Juan DeMarco (1995),Comedy|Drama|Romance
196,225,Disclosure (1994),Drama|Thriller
197,226,Dream Man (1995),Thriller
198,227,Drop Zone (1994),Action|Thriller
199,228,Destiny Turns on the Radio (1995),Comedy
200,229,Death and the Maiden (1994),Drama|Thriller
201,230,Dolores Claiborne (1995),Drama|Thriller
202,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
203,232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
204,233,Exotica (1994),Drama
205,234,Exit to Eden (1994),Comedy
206,235,Ed Wood (1994),Comedy|Drama
207,236,French Kiss (1995),Action|Comedy|Romance
208,237,Forget Paris (1995),Comedy|Romance
209,238,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children
210,239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance
211,240,Hideaway (1995),Thriller
212,241,Fluke (1995),Children|Drama
213,242,Farinelli: il castrato (1994),Drama|Musical
214,243,Gordy (1995),Children|Comedy|Fantasy
215,245,The Glass Shield (1994),Crime|Drama
216,246,Hoop Dreams (1994),Documentary
217,247,Heavenly Creatures (1994),Crime|Drama
218,248,Houseguest (1994),Comedy
219,249,Immortal Beloved (1994),Drama|Romance
220,250,Heavyweights (Heavy Weights) (1995),Children|Comedy
221,251,"Hunted, The (1995)",Action
222,252,I.Q. (1994),Comedy|Romance
223,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
224,254,Jefferson in Paris (1995),Drama
225,255,"Jerky Boys, The (1995)",Comedy
226,256,Junior (1994),Comedy|Sci-Fi
227,257,Just Cause (1995),Mystery|Thriller
228,258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance
229,259,Kiss of Death (1995),Crime|Drama|Thriller
230,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
231,261,Little Women (1994),Drama
232,262,"Little Princess, A (1995)",Children|Drama
233,263,Ladybird Ladybird (1994),Drama
234,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
235,266,Legends of the Fall (1994),Drama|Romance|War|Western
236,267,Major Payne (1995),Comedy
237,268,Little Odessa (1994),Crime|Drama
238,269,My Crazy Life (Mi vida loca) (1993),Drama
239,270,Love Affair (1994),Drama|Romance
240,271,Losing Isaiah (1995),Drama
241,272,"Madness of King George, The (1994)",Comedy|Drama
242,273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
243,274,Man of the House (1995),Comedy
244,275,Mixed Nuts (1994),Comedy
245,276,Milk Money (1994),Comedy|Romance
246,277,Miracle on 34th Street (1994),Drama
247,278,Miami Rhapsody (1995),Comedy
248,279,My Family (1995),Drama
249,280,Murder in the First (1995),Drama|Thriller
250,281,Nobody's Fool (1994),Comedy|Drama|Romance
251,282,Nell (1994),Drama
252,283,New Jersey Drive (1995),Crime|Drama
253,288,Natural Born Killers (1994),Action|Crime|Thriller
254,289,Only You (1994),Comedy|Romance
255,290,Once Were Warriors (1994),Crime|Drama
256,291,Poison Ivy II (1996),Drama|Thriller
257,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
258,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
259,294,"Perez Family, The (1995)",Comedy|Romance
260,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
261,298,Pushing Hands (Tui shou) (1992),Drama
262,299,Priest (1994),Drama
263,300,Quiz Show (1994),Drama
264,301,Picture Bride (Bijo photo) (1994),Drama|Romance
265,302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance
266,303,"Quick and the Dead, The (1995)",Action|Thriller|Western
267,304,Roommates (1995),Comedy|Drama
268,305,Ready to Wear (Pret-A-Porter) (1994),Comedy
269,306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
270,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
271,308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama
272,309,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",Drama
273,312,Stuart Saves His Family (1995),Comedy
274,313,"Swan Princess, The (1994)",Animation|Children
275,314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery
276,315,"Specialist, The (1994)",Action|Drama|Thriller
277,316,Stargate (1994),Action|Adventure|Sci-Fi
278,317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
279,318,"Shawshank Redemption, The (1994)",Crime|Drama
280,319,Shallow Grave (1994),Comedy|Drama|Thriller
281,320,Suture (1993),Film-Noir|Thriller
282,321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama
283,322,Swimming with Sharks (1995),Comedy|Drama
284,324,"Sum of Us, The (1994)",Comedy|Drama
285,325,National Lampoon's Senior Trip (1995),Comedy
286,326,To Live (Huozhe) (1994),Drama
287,327,Tank Girl (1995),Action|Comedy|Sci-Fi
288,328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller
289,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
290,330,Tales from the Hood (1995),Action|Crime|Horror
291,331,Tom & Viv (1994),Drama
292,332,Village of the Damned (1995),Horror|Sci-Fi
293,333,Tommy Boy (1995),Comedy
294,334,Vanya on 42nd Street (1994),Drama
295,335,Underneath (1995),Mystery|Thriller
296,336,"Walking Dead, The (1995)",Drama|War
297,337,What's Eating Gilbert Grape (1993),Drama
298,338,Virtuosity (1995),Action|Sci-Fi|Thriller
299,339,While You Were Sleeping (1995),Comedy|Romance
300,340,"War, The (1994)",Adventure|Drama|War
301,341,Double Happiness (1994),Drama
302,342,Muriel's Wedding (1994),Comedy
303,343,"Baby-Sitters Club, The (1995)",Children
304,344,Ace Ventura: Pet Detective (1994),Comedy
305,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
306,346,Backbeat (1993),Drama|Musical
307,347,Bitter Moon (1992),Drama|Film-Noir|Romance
308,348,Bullets Over Broadway (1994),Comedy
309,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
310,350,"Client, The (1994)",Drama|Mystery|Thriller
311,351,"Corrina, Corrina (1994)",Comedy|Drama|Romance
312,352,Crooklyn (1994),Comedy|Drama
313,353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
314,354,Cobb (1994),Drama
315,355,"Flintstones, The (1994)",Children|Comedy|Fantasy
316,356,Forrest Gump (1994),Comedy|Drama|Romance|War
317,357,Four Weddings and a Funeral (1994),Comedy|Romance
318,358,Higher Learning (1995),Drama
319,360,I Love Trouble (1994),Action|Comedy
320,361,It Could Happen to You (1994),Comedy|Drama|Romance
321,362,"Jungle Book, The (1994)",Adventure|Children|Romance
322,363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary
323,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
324,365,Little Buddha (1993),Drama
325,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller
326,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
327,368,Maverick (1994),Adventure|Comedy|Western
328,369,Mrs. Parker and the Vicious Circle (1994),Drama
329,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
330,371,"Paper, The (1994)",Comedy|Drama
331,372,Reality Bites (1994),Comedy|Drama|Romance
332,373,Red Rock West (1992),Thriller
333,374,Richie Rich (1994),Children|Comedy
334,375,Safe Passage (1994),Drama
335,376,"River Wild, The (1994)",Action|Thriller
336,377,Speed (1994),Action|Romance|Thriller
337,378,Speechless (1994),Comedy|Romance
338,379,Timecop (1994),Action|Sci-Fi|Thriller
339,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
340,381,When a Man Loves a Woman (1994),Drama|Romance
341,382,Wolf (1994),Drama|Horror|Romance|Thriller
342,383,Wyatt Earp (1994),Western
343,384,Bad Company (1995),Action|Crime|Drama
344,385,"Man of No Importance, A (1994)",Drama
345,386,S.F.W. (1994),Drama
346,387,"Low Down Dirty Shame, A (1994)",Action|Comedy
347,388,Boys Life (1995),Drama
348,389,"Colonel Chabert, Le (1994)",Drama|Romance|War
349,390,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama
350,391,Jason's Lyric (1994),Crime|Drama
351,392,"Secret Adventures of Tom Thumb, The (1993)",Adventure|Animation
352,393,Street Fighter (1994),Action|Adventure|Fantasy
353,396,Fall Time (1995),Drama
354,404,Brother Minister: The Assassination of Malcolm X (1994),Documentary
355,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
356,407,In the Mouth of Madness (1995),Horror|Thriller
357,408,8 Seconds (1994),Drama
358,409,Above the Rim (1994),Crime|Drama
359,410,Addams Family Values (1993),Children|Comedy|Fantasy
360,412,"Age of Innocence, The (1993)",Drama
361,413,Airheads (1994),Comedy
362,414,"Air Up There, The (1994)",Comedy
363,415,Another Stakeout (1993),Comedy|Thriller
364,416,Bad Girls (1994),Western
365,417,Barcelona (1994),Comedy|Romance
366,418,Being Human (1993),Drama
367,419,"Beverly Hillbillies, The (1993)",Comedy
368,420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
369,421,Black Beauty (1994),Adventure|Children|Drama
370,422,Blink (1994),Thriller
371,423,Blown Away (1994),Action|Thriller
372,424,Blue Chips (1994),Drama
373,425,Blue Sky (1994),Drama|Romance
374,426,Body Snatchers (1993),Horror|Sci-Fi|Thriller
375,427,Boxing Helena (1993),Drama|Mystery|Romance|Thriller
376,428,"Bronx Tale, A (1993)",Drama
377,429,Cabin Boy (1994),Comedy
378,430,Calendar Girl (1993),Comedy|Drama
379,431,Carlito's Way (1993),Crime|Drama
380,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
381,433,Clean Slate (1994),Comedy
382,434,Cliffhanger (1993),Action|Adventure|Thriller
383,435,Coneheads (1993),Comedy|Sci-Fi
384,436,Color of Night (1994),Drama|Thriller
385,437,Cops and Robbersons (1994),Comedy
386,438,"Cowboy Way, The (1994)",Action|Comedy|Drama
387,439,Dangerous Game (1993),Drama
388,440,Dave (1993),Comedy|Romance
389,441,Dazed and Confused (1993),Comedy
390,442,Demolition Man (1993),Action|Adventure|Sci-Fi
391,443,"Endless Summer 2, The (1994)",Adventure|Documentary
392,444,Even Cowgirls Get the Blues (1993),Comedy|Romance
393,445,Fatal Instinct (1993),Comedy
394,446,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance
395,447,"Favor, The (1994)",Comedy|Romance
396,448,Fearless (1993),Drama
397,449,Fear of a Black Hat (1994),Comedy
398,450,With Honors (1994),Comedy|Drama
399,451,Flesh and Bone (1993),Drama|Mystery|Romance
400,452,Widows' Peak (1994),Drama
401,453,For Love or Money (1993),Comedy|Romance
402,454,"Firm, The (1993)",Drama|Thriller
403,455,Free Willy (1993),Adventure|Children|Drama
404,456,Fresh (1994),Crime|Drama|Thriller
405,457,"Fugitive, The (1993)",Thriller
406,458,Geronimo: An American Legend (1993),Drama|Western
407,459,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller
408,460,Getting Even with Dad (1994),Comedy
409,461,Go Fish (1994),Drama|Romance
410,463,Guilty as Sin (1993),Crime|Drama|Thriller
411,464,Hard Target (1993),Action|Adventure|Crime|Thriller
412,465,Heaven & Earth (1993),Action|Drama|War
413,466,Hot Shots! Part Deux (1993),Action|Comedy|War
414,467,Live Nude Girls (1995),Comedy
415,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
416,469,"House of the Spirits, The (1993)",Drama|Romance
417,470,House Party 3 (1994),Comedy
418,471,"Hudsucker Proxy, The (1994)",Comedy
419,472,I'll Do Anything (1994),Comedy|Drama
420,473,In the Army Now (1994),Comedy|War
421,474,In the Line of Fire (1993),Action|Thriller
422,475,In the Name of the Father (1993),Drama
423,476,"Inkwell, The (1994)",Comedy|Drama
424,477,What's Love Got to Do with It? (1993),Drama|Musical
425,479,Judgment Night (1993),Action|Crime|Thriller
426,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
427,481,Kalifornia (1993),Drama|Thriller
428,482,Killing Zoe (1994),Crime|Drama|Thriller
429,483,King of the Hill (1993),Drama
430,485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
431,486,Life with Mikey (1993),Comedy
432,487,Lightning Jack (1994),Comedy|Western
433,488,M. Butterfly (1993),Drama|Romance
434,489,Made in America (1993),Comedy
435,490,Malice (1993),Thriller
436,491,"Man Without a Face, The (1993)",Drama
437,492,Manhattan Murder Mystery (1993),Comedy|Mystery
438,493,Menace II Society (1993),Action|Crime|Drama
439,494,Executive Decision (1996),Action|Adventure|Thriller
440,495,In the Realm of the Senses (Ai no corrida) (1976),Drama
441,496,What Happened Was... (1994),Comedy|Drama|Romance|Thriller
442,497,Much Ado About Nothing (1993),Comedy|Romance
443,498,Mr. Jones (1993),Drama|Romance
444,499,Mr. Wonderful (1993),Comedy|Romance
445,500,Mrs. Doubtfire (1993),Comedy|Drama
446,501,Naked (1993),Drama
447,502,"Next Karate Kid, The (1994)",Action|Children|Romance
448,504,No Escape (1994),Action|Drama|Sci-Fi
449,505,North (1994),Comedy
450,506,Orlando (1992),Drama|Fantasy|Romance
451,507,"Perfect World, A (1993)",Crime|Drama|Thriller
452,508,Philadelphia (1993),Drama
453,509,"Piano, The (1993)",Drama|Romance
454,510,Poetic Justice (1993),Drama
455,511,"Program, The (1993)",Action|Drama
456,512,"Puppet Masters, The (1994)",Horror|Sci-Fi
457,513,Radioland Murders (1994),Comedy|Mystery|Romance
458,514,"Ref, The (1994)",Comedy
459,515,"Remains of the Day, The (1993)",Drama|Romance
460,516,Renaissance Man (1994),Comedy|Drama
461,517,Rising Sun (1993),Action|Drama|Mystery
462,518,"Road to Wellville, The (1994)",Comedy
463,519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
464,520,Robin Hood: Men in Tights (1993),Comedy
465,521,Romeo Is Bleeding (1993),Crime|Thriller
466,522,Romper Stomper (1992),Action|Drama
467,523,Ruby in Paradise (1993),Drama
468,524,Rudy (1993),Drama
469,525,"Saint of Fort Washington, The (1993)",Drama
470,526,"Savage Nights (Nuits fauves, Les) (1992)",Drama
471,527,Schindler's List (1993),Drama|War
472,528,"Scout, The (1994)",Comedy|Drama
473,529,Searching for Bobby Fischer (1993),Drama
474,531,"Secret Garden, The (1993)",Children|Drama
475,532,Serial Mom (1994),Comedy|Crime|Horror
476,533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery
477,534,Shadowlands (1993),Drama|Romance
478,535,Short Cuts (1993),Drama
479,536,"Simple Twist of Fate, A (1994)",Drama
480,537,Sirens (1994),Drama
481,538,Six Degrees of Separation (1993),Drama
482,539,Sleepless in Seattle (1993),Comedy|Drama|Romance
483,540,Sliver (1993),Thriller
484,541,Blade Runner (1982),Action|Sci-Fi|Thriller
485,542,Son in Law (1993),Comedy|Drama|Romance
486,543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
487,544,Striking Distance (1993),Action|Crime
488,545,Harem (1985),Drama
489,546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
490,547,Surviving the Game (1994),Action|Adventure|Thriller
491,548,Terminal Velocity (1994),Action|Mystery|Thriller
492,549,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical
493,550,Threesome (1994),Comedy|Romance
494,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
495,552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
496,553,Tombstone (1993),Action|Drama|Western
497,554,Trial by Jury (1994),Crime|Drama|Thriller
498,555,True Romance (1993),Crime|Thriller
499,556,"War Room, The (1993)",Documentary
500,558,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy
501,560,"Beans of Egypt, Maine, The (1994)",Drama
502,562,Welcome to the Dollhouse (1995),Comedy|Drama
503,563,Germinal (1993),Drama|Romance
504,565,Cronos (1993),Drama|Horror
505,566,Naked in New York (1994),Comedy|Romance
506,567,Kika (1993),Comedy|Drama
507,568,Bhaji on the Beach (1993),Comedy|Drama
508,569,Little Big League (1994),Comedy|Drama
509,570,"Slingshot, The (Kådisbellan) (1993)",Comedy|Drama
510,571,"Wedding Gift, The (1994)",Drama|Romance
511,573,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",Drama
512,574,Spanking the Monkey (1994),Comedy|Drama
513,575,"Little Rascals, The (1994)",Children|Comedy
514,577,Andre (1994),Adventure|Children|Drama
515,580,Princess Caraboo (1994),Drama
516,581,"Celluloid Closet, The (1995)",Documentary
517,583,Dear Diary (Caro Diario) (1994),Comedy|Drama
518,585,"Brady Bunch Movie, The (1995)",Comedy
519,586,Home Alone (1990),Children|Comedy
520,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
521,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
522,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi
523,590,Dances with Wolves (1990),Adventure|Drama|Western
524,592,Batman (1989),Action|Crime|Thriller
525,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
526,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
527,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
528,596,Pinocchio (1940),Animation|Children|Fantasy|Musical
